movie_title,title_year,director_name,language,country,budget,genres,plot_keywords,aspect_ratio,facenumber_in_poster,director_facebook_likes,duration,color,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_facebook_likes,imdb_score,gross,movie_imdb_link
G.I. Joe: The Rise of Cobra,2009,Stephen Sommers,USA,English,175000000,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,2.35,4,208,118,Color,PG-13,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,26683,250,534,174578,0,5.8,150167630,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
Inside Out,2015,Pete Docter,USA,English,175000000,Adventure|Animation|Comedy|Drama|Family|Fantasy,anger|joy|memory|running away|sadness,1.85,1,0,95,Color,PG,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,2944,536,773,345198,118000,8.3,356454367,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
The Jungle Book,2016,Jon Favreau,UK,English,175000000,Adventure|Drama|Family|Fantasy,fire|jungle|remake|tiger|wolf,1.85,0,4000,106,Color,PG,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,32921,370,398,106072,65000,7.8,362645141,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Iron Man 2,2010,Jon Favreau,USA,English,200000000,Action|Adventure|Sci-Fi,hammer|military|monaco|revenge|tony stark,2.35,4,4000,124,Color,PG-13,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,48638,453,723,522371,18000,7,312057433,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Snow White and the Huntsman,2012,Rupert Sanders,USA,English,170000000,Action|Adventure|Drama|Fantasy,evil queen|fairy tale|magic|queen|snow white,2.35,0,274,132,Color,PG-13,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,72881,416,710,228554,53000,6.1,155111815,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Maleficent,2014,Robert Stromberg,USA,English,180000000,Action|Adventure|Family|Fantasy|Romance,curse|dark fantasy|fairy|king|kingdom,2.35,2,171,97,Color,PG,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,15516,401,634,252257,89000,7,241407328,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Dawn of the Planet of the Apes,2014,Matt Reeves,USA,English,170000000,Action|Adventure|Drama|Sci-Fi,ape|dam|leader|post apocalypse|sequel,1.85,0,198,130,Color,PG-13,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,14363,521,620,317542,45000,7.6,208543795,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
The Lovers,2015,Roland Joff??,Belgium,English,,Action|Adventure|Romance|Sci-Fi,1770s|british india|great barrier reef|india|ring,,3,596,109,Color,R,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,1982,10,15,2138,677,4.5,,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1
47 Ronin,2013,Carl Rinsch,USA,English,175000000,Action|Adventure|Drama|Fantasy,box office flop|ronin|samurai|shogun|tournament,2.35,2,47,128,Color,PG-13,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,20965,218,324,116994,35000,6.3,38297305,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Captain America: The Winter Soldier,2014,Anthony Russo,USA,English,170000000,Action|Adventure|Sci-Fi,conspiracy|heroism|megalomaniac|super soldier|world domination,2.35,1,94,136,Color,PG-13,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,36188,576,742,496749,55000,7.8,259746958,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
Shrek Forever After,2010,Mike Mitchell,USA,English,165000000,Adventure|Animation|Comedy|Family|Fantasy,alternate world|fairy tale parody|female warrior|ogre|true love,2.35,2,31,93,Color,PG,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,4628,226,173,138661,0,6.4,238371987,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Tomorrowland,2015,Brad Bird,USA,English,190000000,Action|Adventure|Family|Mystery|Sci-Fi,boy genius|futuristic city|inventor|teenage girl|time travel,2.2,2,663,130,Color,PG,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,5046,443,497,128306,37000,6.5,93417865,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Big Hero 6,2014,Don Hall,USA,English,165000000,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,2.39,0,38,102,Color,PG,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,2963,384,433,279093,41000,7.9,222487711,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Wreck-It Ralph,2012,Rich Moore,USA,English,165000000,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,2.35,1,66,101,Color,PG,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,4451,377,345,272534,40000,7.8,189412677,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
The Polar Express,2004,Robert Zemeckis,USA,English,165000000,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,2.35,0,0,100,Color,G,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,16264,188,444,120798,10000,6.6,665426,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Independence Day: Resurgence,2016,Roland Emmerich,USA,English,165000000,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,2.35,0,776,120,Color,PG-13,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,3233,286,520,58137,67000,5.5,102315545,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
How to Train Your Dragon,2010,Dean DeBlois,USA,English,165000000,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,2.35,0,255,98,Color,PG,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,20453,288,492,485430,33000,8.2,217387997,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Terminator 3: Rise of the Machines,2003,Jonathan Mostow,USA,English,200000000,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,2.35,0,84,109,Color,R,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,1769,280,1676,305340,0,6.4,150350192,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
Guardians of the Galaxy,2014,James Gunn,USA,English,170000000,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,2.35,3,571,121,Color,PG-13,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,32438,653,1097,682155,96000,8.1,333130696,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
Interstellar,2014,Christopher Nolan,USA,English,165000000,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,2.35,1,22000,169,Color,PG-13,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,31488,712,2725,928227,349000,8.6,187991439,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Inception,2010,Christopher Nolan,USA,English,160000000,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,2.35,0,22000,148,Color,PG-13,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,81115,642,2803,1468200,175000,8.8,292568851,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
Godzilla Resurgence,2016,Hideaki Anno,Japan,Japanese,,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,2.35,0,28,120,Color,,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,699,1,13,374,0,8.2,,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
The Hobbit: An Unexpected Journey,2012,Peter Jackson,USA,English,180000000,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,2.35,,0,182,Color,PG-13,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,9152,645,1367,637246,166000,7.9,303001229,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
The Fast and the Furious,2001,Rob Cohen,USA,English,38000000,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,2.35,2,357,106,Color,PG-13,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,45327,187,988,272223,14000,6.7,144512310,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
The Curious Case of Benjamin Button,2008,David Fincher,USA,English,150000000,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,2.35,2,21000,166,Color,PG-13,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,13333,362,822,459346,23000,7.8,127490802,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
X-Men: First Class,2011,Matthew Vaughn,USA,English,160000000,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,2.35,3,905,132,Color,PG-13,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,50983,500,698,518537,54000,7.8,146405371,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,USA,English,160000000,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,2.35,1,508,137,Color,PG-13,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,81385,389,383,166137,38000,6.6,281666058,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
The Sorcerer's Apprentice,2010,Jon Turteltaub,USA,English,150000000,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,2.35,0,226,109,Color,PG,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,13388,235,238,124185,11000,6.1,63143812,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
Poseidon,2006,Wolfgang Petersen,USA,English,160000000,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,2.35,0,249,98,Color,PG-13,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,92456,231,629,82380,0,5.6,60655503,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
Alice Through the Looking Glass,2016,James Bobin,USA,English,170000000,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,1.85,1,33,113,Color,PG,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,80806,218,131,21352,30000,6.4,76846624,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
Shrek the Third,2007,Chris Miller,USA,English,160000000,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,1.85,2,50,93,Color,PG,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,4705,227,326,211971,0,6.1,320706665,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
Warcraft,2016,Duncan Jones,USA,English,160000000,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,2.35,0,0,123,Color,PG-13,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,5505,275,781,111609,89000,7.3,46978995,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
Terminator Genisys,2015,Alan Taylor,USA,English,155000000,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,2.35,2,230,126,Color,PG-13,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,38873,474,867,188457,82000,6.6,89732035,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Michael Apted,USA,English,155000000,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,1.78,4,150,113,Color,PG,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,764,228,227,106446,11000,6.3,104383624,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
Pearl Harbor,2001,Michael Bay,USA,English,140000000,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,2.35,0,0,184, Black and White,PG-13,Jennifer Garner,3000,Jaime King,961,Mako,691,5401,191,1999,254111,0,6.1,198539855,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
Transformers,2007,Michael Bay,USA,English,150000000,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,2.35,0,0,144,Color,PG-13,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,2333,396,1782,513158,8000,7.1,318759914,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
Alexander,2004,Oliver Stone,Germany,English,155000000,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,2.35,3,0,206,Color,R,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,24598,248,1390,138863,0,5.5,34293771,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
Harry Potter and the Order of the Phoenix,2007,David Yates,UK,English,150000000,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,2.35,3,282,138,Color,PG-13,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,33433,329,1108,355137,0,7.5,292000866,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
Harry Potter and the Goblet of Fire,2005,Mike Newell,UK,English,150000000,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,2.35,1,179,157,Color,PG-13,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,53413,295,1896,385670,0,7.6,289994397,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
Hancock,2008,Peter Berg,USA,English,150000000,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,2.35,0,532,102,Color,PG-13,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,21584,318,590,343648,0,6.4,227946274,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
I Am Legend,2007,Francis Lawrence,USA,English,150000000,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,2.35,0,508,104,Color,PG-13,Will Smith,10000,Alice Braga,1000,Willow Smith,558,13076,323,1413,530870,11000,7.2,256386216,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Charlie and the Chocolate Factory,2005,Tim Burton,USA,English,150000000,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,1.85,3,13000,115,Color,PG,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,57844,276,1361,320284,0,6.7,206456431,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Ratatouille,2007,Brad Bird,USA,English,150000000,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,2.35,0,663,111,Color,G,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,4764,318,626,473887,10000,8,206435493,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Batman Begins,2005,Christopher Nolan,USA,English,150000000,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,2.35,0,22000,128,Color,PG-13,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,59558,478,2685,980946,15000,8.3,205343774,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Madagascar: Escape 2 Africa,2008,Eric Darnell,USA,English,150000000,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,1.85,0,35,89,Color,PG,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,3285,167,119,146019,0,6.7,179982968,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,USA,English,150000000,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,2.35,2,189,105,Color,PG,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,54039,185,209,130272,2000,5.9,177243721,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
X-Men Origins: Wolverine,2009,Gavin Hood,USA,English,150000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,2.35,0,151,119,Color,PG-13,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,40054,350,641,361924,0,6.7,179883016,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
The Matrix Revolutions,2003,Lana Wachowski,Australia,English,150000000,Action|Sci-Fi,battle|epic|fight|future|machine,2.35,0,0,129,Color,R,Essie Davis,309,Collin Chou,269,Nona Gaye,233,1062,245,2121,364948,0,6.7,139259759,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Frozen,2013,Chris Buck,USA,English,150000000,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,2.24,0,69,102,Color,PG,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,2582,406,904,421658,58000,7.6,400736600,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
The Matrix Reloaded,2003,Lana Wachowski,USA,English,150000000,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2.35,0,0,138,Color,R,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,534,275,2789,421818,0,7.2,281492479,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Thor: The Dark World,2013,Alan Taylor,USA,English,170000000,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,2.35,3,230,112,Color,PG-13,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,59803,486,532,414070,63000,7.1,206360018,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
Mad Max: Fury Road,2015,George Miller,Australia,English,150000000,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,2.35,0,750,120,Color,R,Tom Hardy,27000,Charlize Theron,9000,Zo? Kravitz,943,40025,739,1588,552503,191000,8.1,153629485,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
Angels & Demons,2009,Ron Howard,USA,English,150000000,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,2.35,2,2000,146,Color,PG-13,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,16948,298,435,207839,0,6.7,133375846,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Thor,2011,Kenneth Branagh,USA,English,150000000,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,2.35,1,0,115,Color,PG-13,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,60059,516,738,536314,63000,7,181015141,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Bolt,2008,Byron Howard,USA,English,150000000,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,1.85,0,59,96,Color,PG,Chlo? Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,20007,225,178,146766,0,6.9,114053579,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
G-Force,2009,Hoyt Yeatman,USA,English,150000000,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,2.35,0,12,88,Color,PG,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,2217,145,90,33042,0,5.1,119420252,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
Wrath of the Titans,2012,Jonathan Liebesman,USA,English,150000000,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,1.85,0,473,99,Color,PG-13,Liam Neeson,14000,Edgar Ram??rez,897,Lily James,502,16184,310,253,152826,19000,5.8,83640426,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
Dark Shadows,2012,Tim Burton,USA,English,100000000,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,1.85,7,13000,113,Color,PG-13,Johnny Depp,40000,Chlo? Grace Moretz,17000,Christopher Lee,16000,80849,526,479,199039,82000,6.2,79711678,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,China,English,150000000,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,2.35,0,188,131,Color,PG-13,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,21840,465,440,232187,47000,7.4,195000874,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
The Wolfman,2010,Joe Johnston,USA,English,150000000,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,1.85,0,394,119,Color,R,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,13071,357,432,89442,0,5.8,61937495,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
The Legend of Tarzan,2016,David Yates,USA,English,180000000,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,2.35,2,282,110,Color,PG-13,Christoph Waltz,11000,Alexander Skarsg?rd,10000,Casper Crump,103,21175,248,239,42372,29000,6.6,124051759,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
Bee Movie,2007,Steve Hickner,USA,English,150000000,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,1.85,0,58,91,Color,PG,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,6576,194,206,105902,0,6.2,126597121,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
Kung Fu Panda 2,2011,Jennifer Yuh Nelson,USA,English,150000000,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,2.35,0,90,90,Color,PG,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,21015,284,209,182718,20000,7.3,165230261,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
The Last Airbender,2010,M. Night Shyamalan,USA,English,150000000,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,2.35,0,0,103,Color,PG,Seychelle Gabriel,1000,Noah Ringer,756,Aasif Mandvi,346,2857,280,1382,118951,18000,4.2,131564731,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
